label,rows,date_start,date_end,missing_close,missing_pct,zero_volume,outlier_count,quality_score
samsung,1470,2020-01-02,2025-12-30,0,0.0,13,0,99.1
skhynix,1470,2020-01-02,2025-12-30,0,0.0,15,0,99.0
naver,1470,2020-01-02,2025-12-30,0,0.0,16,0,98.9
kospi,1471,2020-01-02,2025-12-30,0,0.0,1,0,99.9
usdkrw,1561,2020-01-01,2025-12-30,0,0.0,1561,0,80.0
wti,1509,2020-01-02,2025-12-30,0,0.0,6,11,92.3
gold,1509,2020-01-02,2025-12-30,0,0.0,8,0,99.5
us10y,1507,2020-01-02,2025-12-30,0,0.0,1507,6,76.0
sp500,1507,2020-01-02,2025-12-30,0,0.0,1,0,99.9
nasdaq,1507,2020-01-02,2025-12-30,0,0.0,0,0,100.0
