Date,kospi,sp500,usdkrw,wti,us10y
2020-01-02,,,,,
2020-01-03,,,,,
2020-01-06,,,,,
2020-01-07,,,,,
2020-01-08,,,,,
2020-01-09,,,,,
2020-01-10,,,,,
2020-01-13,,,,,
2020-01-14,,,,,
2020-01-15,,,,,
2020-01-16,,,,,
2020-01-17,,,,,
2020-01-20,,,,,
2020-01-21,,,,,
2020-01-22,,,,,
2020-01-23,,,,,
2020-01-24,,,,,
2020-01-27,,,,,
2020-01-28,,,,,
2020-01-29,,,,,
2020-01-30,,,,,
2020-01-31,,,,,
2020-02-03,,,,,
2020-02-04,,,,,
2020-02-05,,,,,
2020-02-06,,,,,
2020-02-07,,,,,
2020-02-10,,,,,
2020-02-11,,,,,
2020-02-12,,,,,
2020-02-13,,,,,
2020-02-14,,,,,
2020-02-17,,,,,
2020-02-18,0.797008014768814,,-0.17532415777054589,,
2020-02-19,0.7960742997480452,,-0.16569362616939887,,
2020-02-20,0.7967388934904193,,-0.16705958957435463,,
2020-02-21,0.8033364304360828,,-0.2230396173081584,,
2020-02-24,0.8396423199526405,0.6287799239833518,-0.20542766855177427,0.3093027052338238,0.6121764795478369
2020-02-25,0.8439632245358311,0.44349377074701657,-0.13714802643717217,0.25597255571347044,0.5612975543968552
2020-02-26,0.8481326161740582,0.44078998150452037,-0.09782352213766017,0.28991582205898214,0.554026892269945
2020-02-27,0.8502063570821028,0.42929752204284977,-0.08090451574896836,0.31139439570277255,0.5501755228345487
2020-02-28,0.8600049845003468,0.4333220448710557,-0.06688268636470092,0.38720817888800296,0.5957177089828746
2020-03-02,0.8618858813763897,0.4259950541317465,-0.10528306031528013,0.4005592807469206,0.5721096380031089
2020-03-03,0.8621355812732314,0.39165305051375743,-0.11751806629113032,0.4030806850768973,0.5311415753706942
2020-03-04,0.8728993828946174,0.4657267428605628,-0.1317784939848687,0.37853024207139246,0.5003513132489981
2020-03-05,0.8684988984836939,0.4310909948719006,-0.13472620158577972,0.3729627856739504,0.47482337299015653
2020-03-06,0.8740337994520354,0.4480517455317265,-0.14959551667693355,0.42292839081375294,0.476393935462932
2020-03-09,0.7990663485653277,0.38098065124040376,-0.14949379586975342,0.2544312375987404,0.3690748868610179
2020-03-10,0.7511871460651149,0.22761087798167623,-0.21969499644712337,0.1125075670044216,0.33228782731002415
2020-03-11,0.7702346374629733,0.3145013364806486,-0.06288909263988703,0.1374915873202741,-0.1457040108364679
2020-03-12,0.7240818933431046,0.26917956399456594,-0.062317785412337214,0.13703622009138283,-0.14561598688069152
2020-03-13,0.7461527206095144,0.07521117801214644,-0.1772359613383915,0.11062121873638614,-0.18624025690391272
2020-03-16,0.7503708129626159,0.138183748669939,-0.17523316688368548,0.14335272714159222,-0.136746361387716
2020-03-17,0.7590746117954891,0.0689610201753487,-0.2406039182781519,0.16990807582021164,-0.13648953513642495
2020-03-18,0.7714113581643706,0.11085282722935705,-0.25301569427456894,0.26910926311592126,-0.2550617022627329
2020-03-19,0.7967945460427762,0.08890939829411074,-0.32621314833939685,0.018176184063979303,-0.19901102128348303
2020-03-20,0.823938885418634,0.026553872619052885,-0.3065693868747606,-0.05457871182304022,-0.23566333878710674
2020-03-23,0.8383163452928067,0.056906415606442606,-0.2598162734241346,-0.09198937820176921,-0.16346371829241962
2020-03-24,0.8754615311268477,0.23824012825644472,-0.1556894290537259,-0.032311571276502936,-0.10664041418714613
2020-03-25,0.8746793951306355,0.244596280980975,-0.22411072870837057,-0.01911347101518322,-0.09634046635500525
2020-03-26,0.8743367908891418,0.21789909511964495,-0.2249344758392545,-0.008934078030218992,-0.0924043794918116
2020-03-27,0.873967553255906,0.21080068635167523,-0.23249062156006428,-0.015431929197890581,-0.09441621912683452
2020-03-30,0.8745472452911286,0.20829609111027902,-0.235107122594315,-0.015106801645920157,-0.09372952438602428
2020-03-31,0.8681560025127495,0.20836607145801664,-0.23329936902541248,-0.015990534671162394,-0.09429461423071565
2020-04-01,0.8800261655997348,0.22725305595910272,-0.20945130073000126,-0.013197319567735096,-0.08225368090605177
2020-04-02,0.8818915733358454,0.23261091482222812,-0.1627849336057464,0.03775537631240687,-0.08315244802444093
2020-04-03,0.8815666334747598,0.2315552705546683,-0.1608927907443858,0.04388555735884975,-0.08417726959284756
2020-04-06,0.8852308397042982,0.2642936888213533,-0.13657686691953957,0.021837494413234425,-0.05851150831171777
2020-04-07,0.8864300408805179,0.2634563196275459,-0.15113912224492346,0.0079542669239851,-0.05036304548707608
2020-04-08,0.8871487021470723,0.2516376721325249,-0.13801189086680832,-0.0022353329311472145,-0.054050338362933506
2020-04-09,0.8906750473534628,0.2517011414717874,-0.13807984804780113,-0.01608467611684158,-0.05846204984718086
2020-04-10,0.8905804406037139,0.2510086296237784,-0.14103134142791446,-0.017467078930811144,-0.05951286817610755
2020-04-13,0.8924271441354107,0.2510086296237784,-0.1434212289717934,-0.017467078930811144,-0.05951286817610755
2020-04-14,0.8932310465011032,0.25727655069936084,-0.14400344636495405,-0.028727005436614206,-0.05875372403808359
2020-04-15,0.8927334741329259,0.2575928771260754,-0.15870071666672647,-0.02722454640394697,-0.059247534383119645
2020-04-16,0.8944048374680511,0.2599039650509147,-0.16808321965026743,-0.028239180783823092,-0.06060391728258682
2020-04-17,0.894932369478527,0.2735504448574342,-0.15260740635232098,-0.05218471880140167,-0.04357615981167577
2020-04-20,0.8927289345917392,0.27757516993070397,-0.13247020840006418,-0.05480401384496911,-0.03961212773406128
2020-04-21,0.8925915651036807,0.2823212429961035,-0.13414937312419029,-0.05649404635877559,-0.034489414666158666
2020-04-22,0.8927490349481708,0.28601390544999206,-0.12010184407771901,-0.05722284372488989,-0.029001723862213495
2020-04-23,0.8929431572876179,0.29106171645409,-0.11563701187960845,-0.059253615225702175,-0.03166402288569816
2020-04-24,0.8927195965298651,0.2860709788881452,-0.1101966547203753,-0.061538939677184254,-0.0319039294008723
2020-04-27,0.8946484876169329,0.286871702693633,-0.12068122916336685,-0.07499564176247586,-0.02750689583426105
2020-04-28,0.8947765404658857,0.28202578296749226,-0.11327384237780513,-0.0786018895082057,-0.03631477265922239
2020-04-29,0.8945986504288626,0.27910388221498844,-0.10812112815529898,-0.0774336345547608,-0.037897114287761
2020-04-30,0.8925985420638203,0.27973956165469965,-0.11000219587621936,-0.08221730440236724,-0.03828274529784998
2020-05-01,0.8926030051034765,0.2793966475151638,-0.10994091117059672,-0.08203931510170692,-0.0396953307553267
